Course,Section,Faculty,Time,Room,Seats Available,Semester
HIS101,14,ZrS,MW 02:40 PM - 04:10 PM,NAC990,0,Spring 2025 (251)
HIS101,15,MDI1,MW 04:20 PM - 05:50 PM,NAC406,0,Spring 2025 (251)
HIS102,1,AFRN,ST 09:40 AM - 11:10 AM,NAC406,0,Spring 2025 (251)
HIS102,2,AFRN,MW 09:40 AM - 11:10 AM,LIB907,0,Spring 2025 (251)
HIS102,3,AFRN,MW 04:20 PM - 05:50 PM,NAC991,0,Spring 2025 (251)
HIS102,4,MZD,RA 01:00 PM - 02:30 PM,NAC215,0,Spring 2025 (251)
HIS102,5,MZD,RA 04:20 PM - 05:50 PM,NAC407,0,Spring 2025 (251)
HIS102,6,AHB,MW 01:00 PM - 02:30 PM,NAC1077,0,Spring 2025 (251)
HIS102,7,AHB,MW 04:20 PM - 05:50 PM,NAC407,0,Spring 2025 (251)
HIS102,8,ABS3,RA 02:40 PM - 04:10 PM,NAC216,1,Spring 2025 (251)
HIS102,9,ABS3,RA 04:20 PM - 05:50 PM,NAC216,4,Spring 2025 (251)
HIS102,10,Fkh,ST 08:00 AM - 09:30 AM,NAC216,0,Spring 2025 (251)
HIS102,11,FKH,RA 04:20 PM - 05:50 PM,NAC213,32,Spring 2025 (251)
HIS102,12,RHU,ST 08:00 AM - 09:30 AM,NAC215,2,Spring 2025 (251)
HIS103,1,MBU,ST 11:20 AM - 12:50 PM,NAC1078,0,Spring 2025 (251)
HIS103,2,SFN,RA 11:20 AM - 12:50 PM,NAC1078,0,Spring 2025 (251)
HIS103,3,SAMS,ST 11:20 AM - 12:50 PM,NAC216,0,Spring 2025 (251)
HIS103,4,SAMS,ST 02:40 PM - 04:10 PM,NAC216,0,Spring 2025 (251)
HIS103,5,SAMS,MW 09:40 AM - 11:10 AM,NAC216,0,Spring 2025 (251)
HIS103,6,SAMS,MW 01:00 PM - 02:30 PM,NAC216,0,Spring 2025 (251)
HIS103,7,AFRN,ST 02:40 PM - 04:10 PM,NAC407,0,Spring 2025 (251)
HIS103,8,MbK1,ST 02:40 PM - 04:10 PM,NAC406,0,Spring 2025 (251)
HIS103,9,MbK1,ST 04:20 PM - 05:50 PM,NAC406,0,Spring 2025 (251)
HIS103,10,MbK1,MW 01:00 PM - 02:30 PM,NAC215,0,Spring 2025 (251)
HIS103,11,MbK1,MW 02:40 PM - 04:10 PM,NAC216,0,Spring 2025 (251)
HIS103,12,AFBS,MW 11:20 AM - 12:50 PM,SAC210,0,Spring 2025 (251)
HIS103,13,AFBS,MW 02:40 PM - 04:10 PM,NAC992,3,Spring 2025 (251)
HIS103,14,AFBS,MW 04:20 PM - 05:50 PM,NAC621,0,Spring 2025 (251)
HIS103,15,Aym,RA 01:00 PM - 02:30 PM,SAC801A,0,Spring 2025 (251)
HIS103,16,MAR2,RA 04:20 PM - 05:50 PM,NAC1078,0,Spring 2025 (251)
HIS103,17,HZK,MW 08:00 AM - 09:30 AM,NAC216,0,Spring 2025 (251)
HIS103,18,HZK,MW 11:20 AM - 12:50 PM,NAC621,0,Spring 2025 (251)
HIS103,19,MGRn,RA 09:40 AM - 11:10 AM,NAC1078,0,Spring 2025 (251)
HIS103,20,HyK1,RA 11:20 AM - 12:50 PM,NAC992,0,Spring 2025 (251)
HIS103,21,Trh,RA 02:40 PM - 04:10 PM,NAC1078,0,Spring 2025 (251)
HIS103,22,MSIa,MW 08:00 AM - 09:30 AM,NAC406,0,Spring 2025 (251)
HIS103,23,MSIa,MW 09:40 AM - 11:10 AM,NAC1078,0,Spring 2025 (251)
HIS103,25,SAR3,RA 08:00 AM - 09:30 AM,NAC619A,0,Spring 2025 (251)
HIS103,27,DAMN,RA 01:00 PM - 02:30 PM,NAC1078,0,Spring 2025 (251)
HIS103,28,TRh,RA 01:00 PM - 02:30 PM,SAC205,11,Spring 2025 (251)
HIS103,29,Aym,RA 02:40 PM - 04:10 PM,SAC401,0,Spring 2025 (251)
HIS103,30,MGRN,RA 08:00 AM - 09:30 AM,NAC605,0,Spring 2025 (251)
HIS103,31,SaMS,RA 01:00 PM - 02:30 PM,SAC207,0,Spring 2025 (251)
HIS103,32,AFRN,RA 02:40 PM - 04:10 PM,NAC619A,0,Spring 2025 (251)
HIS103,33,SwH1,RA 08:00 AM - 09:30 AM,NAC1078,4,Spring 2025 (251)
HIS103,34,SWH1,RA 11:20 AM - 12:50 PM,SAC511,0,Spring 2025 (251)
HIS103,35,SWH1,RA 02:40 PM - 04:10 PM,SAC801A,1,Spring 2025 (251)
HIS103,37,AqR1,ST 02:40 PM - 04:10 PM,NAC991,0,Spring 2025 (251)
HIS103,38,AqR1,ST 04:20 PM - 05:50 PM,NAC601,0,Spring 2025 (251)
HIS103,39,BHj,MW 02:40 PM - 04:10 PM,NAC621,0,Spring 2025 (251)
HIS103,40,BHj,MW 04:20 PM - 05:50 PM,NAC216,0,Spring 2025 (251)
HIS203,1,HYK1,RA 08:00 AM - 09:30 AM,NAC604,4,Spring 2025 (251)
HIS205,1,Abs3,RA 11:20 AM - 12:50 PM,NAC216,1,Spring 2025 (251)
HRM340,1,FsZ,ST 09:40 AM - 11:10 AM,NAC305,16,Spring 2025 (251)
HRM340,2,Sqt,ST 01:00 PM - 02:30 PM,NAC507,0,Spring 2025 (251)
HRM340,3,Sqt,MW 11:20 AM - 12:50 PM,NAC306,0,Spring 2025 (251)
HRM360,1,Alm,ST 02:40 PM - 04:10 PM,NAC502,0,Spring 2025 (251)
HRM360,2,Sqt,ST 11:20 AM - 12:50 PM,NAC306,0,Spring 2025 (251)
HRM360,3,SYI,ST 01:00 PM - 02:30 PM,NAC205,28,Spring 2025 (251)
HRM370,1,KsM,MW 04:20 PM - 05:50 PM,NAC601,0,Spring 2025 (251)
HRM370,2,TuA,MW 09:40 AM - 11:10 AM,NAC404,20,Spring 2025 (251)
HRM370,3,TuA,ST 08:00 AM - 09:30 AM,NAC508,29,Spring 2025 (251)
HRM380,1,TuA,ST 09:40 AM - 11:10 AM,NAC205,15,Spring 2025 (251)
HRM380,2,UHM,MW 02:40 PM - 04:10 PM,NAC306,0,Spring 2025 (251)
HRM450,1,MFC,MW 11:20 AM - 12:50 PM,NAC502,0,Spring 2025 (251)
HRM450,2,Mli,MW 09:40 AM - 11:10 AM,NAC502,0,Spring 2025 (251)
HRM450,3,TuA,MW 01:00 PM - 02:30 PM,NAC301,6,Spring 2025 (251)
HRM470,1,QTI,ST 11:20 AM - 12:50 PM,NAC305,0,Spring 2025 (251)
HRM470,2,Sqt,MW 01:00 PM - 02:30 PM,NAC507,1,Spring 2025 (251)
HRM602,1,KdA,A 03:00 PM - 06:30 PM,NAC602,4,Spring 2025 (251)
HRM603,1,KsM,M 07:00 PM - 10:10 PM,NAC601,0,Spring 2025 (251)
HRM604,1,Alm,T 07:00 PM - 10:10 PM,NAC991,7,Spring 2025 (251)
HRM610,1,KsM,W 07:00 PM - 10:10 PM,NAC601,9,Spring 2025 (251)
HRM660,1,MFC,R 07:00 PM - 10:10 PM,NAC621,22,Spring 2025 (251)
INB350,1,SaRn,MW 02:40 PM - 04:10 PM,NAC504,4,Spring 2025 (251)
INB372,1,SAW,RA 08:00 AM - 09:30 AM,NAC503,16,Spring 2025 (251)
INB372,3,MHZ,RA 02:40 PM - 04:10 PM,NAC503,0,Spring 2025 (251)
INB372,4,MHZ,RA 04:20 PM - 05:50 PM,NAC503,2,Spring 2025 (251)
INB372,5,TFz,MW 08:00 AM - 09:30 AM,NAC307,0,Spring 2025 (251)
INB372,6,TFz,MW 09:40 AM - 11:10 AM,NAC307,0,Spring 2025 (251)
INB372,7,SaRn,MW 09:40 AM - 11:10 AM,NAC209,0,Spring 2025 (251)
INB372,8,AFMo,MW 01:00 PM - 02:30 PM,NAC307,0,Spring 2025 (251)
INB372,9,Fzy,ST 09:40 AM - 11:10 AM,NAC209,1,Spring 2025 (251)
INB372,10,Fzy,ST 01:00 PM - 02:30 PM,NAC307,0,Spring 2025 (251)
INB372,11,Mbt,ST 01:00 PM - 02:30 PM,NAC210,0,Spring 2025 (251)
INB372,12,Mbt,ST 04:20 PM - 05:50 PM,NAC504,14,Spring 2025 (251)
INB372,13,Mbt,MW 04:20 PM - 05:50 PM,NAC308,12,Spring 2025 (251)
INB372,14,FHZ,ST 01:00 PM - 02:30 PM,NAC308,0,Spring 2025 (251)
INB372,15,FHZ,RA 02:40 PM - 04:10 PM,NAC209,0,Spring 2025 (251)
INB372,16,FHZ,RA 11:20 AM - 12:50 PM,NAC307,0,Spring 2025 (251)
INB372,18,AFMo,MW 04:20 PM - 05:50 PM,NAC209,0,Spring 2025 (251)
INB372,19,SSA1,ST 02:40 PM - 04:10 PM,NAC210,0,Spring 2025 (251)
INB372,20,SSA1,ST 04:20 PM - 05:50 PM,NAC503,0,Spring 2025 (251)
INB372,21,RRR,RA 01:00 PM - 02:30 PM,NAC210,0,Spring 2025 (251)
INB372,22,SAW,RA 09:40 AM - 11:10 AM,NAC504,22,Spring 2025 (251)
INB400,1,MeI,MW 11:20 AM - 12:50 PM,NAC504,1,Spring 2025 (251)
INB400,2,MeI,MW 02:40 PM - 04:10 PM,NAC307,3,Spring 2025 (251)
INB480,1,KNM1,ST 02:40 PM - 04:10 PM,NAC621,5,Spring 2025 (251)
INB490,1,Fss,MW 08:00 AM - 09:30 AM,NAC210,11,Spring 2025 (251)
INB490,2,Fss,MW 09:40 AM - 11:10 AM,NAC210,0,Spring 2025 (251)
LAW101,1,Sqb,MW 09:40 AM - 11:10 AM,NAC203,0,Spring 2025 (251)
LAW101,2,TAS,MW 02:40 PM - 04:10 PM,NAC203,9,Spring 2025 (251)
LAW101,3,TAS,MW 04:20 PM - 05:50 PM,NAC203,11,Spring 2025 (251)
LAW101,4,ZFA,MW 01:00 PM - 02:30 PM,NAC202,9,Spring 2025 (251)
LAW107,1,NMA,ST 01:00 PM - 02:30 PM,NAC618,0,Spring 2025 (251)
LAW200,1,Sqb,MW 08:00 AM - 09:30 AM,NAC203,1,Spring 2025 (251)
LAW200,2,ZFA,ST 09:40 AM - 11:10 AM,NAC618,6,Spring 2025 (251)
LAW200,3,TAS,ST 11:20 AM - 12:50 PM,NAC203,0,Spring 2025 (251)
LAW200,4,TAS,ST 02:40 PM - 04:10 PM,NAC203,0,Spring 2025 (251)
LAW200,5,TAS,ST 04:20 PM - 05:50 PM,NAC203,5,Spring 2025 (251)
LAW200,6,TAS,MW 11:20 AM - 12:50 PM,NAC203,0,Spring 2025 (251)
LAW200,7,AMSN,ST 09:40 AM - 11:10 AM,NAC203,2,Spring 2025 (251)
LAW200,8,AMSN,MW 09:40 AM - 11:10 AM,NAC605,10,Spring 2025 (251)
LAW200,9,AMSN,MW 11:20 AM - 12:50 PM,NAC605,4,Spring 2025 (251)
LAW200,10,ZFA,ST 01:00 PM - 02:30 PM,NAC202,4,Spring 2025 (251)
LAW200,11,Ibd,ST 02:40 PM - 04:10 PM,NAC202,4,Spring 2025 (251)
LAW200,12,TBN,ST 11:20 AM - 12:50 PM,NAC506,3,Spring 2025 (251)
LAW200,13,TBN,ST 02:40 PM - 04:10 PM,NAC617,9,Spring 2025 (251)
LAW200,14,TBN,ST 04:20 PM - 05:50 PM,NAC618,16,Spring 2025 (251)
LAW200,15,TBN,MW 01:00 PM - 02:30 PM,NAC605,3,Spring 2025 (251)
LAW200,16,TBN,MW 02:40 PM - 04:10 PM,NAC605,9,Spring 2025 (251)
LAW200,17,KTRS,ST 01:00 PM - 02:30 PM,NAC605,2,Spring 2025 (251)
LAW200,18,TTR,MW 09:40 AM - 11:10 AM,NAC618,1,Spring 2025 (251)
LAW201,1,LKM,MW 09:40 AM - 11:10 AM,NAC506,0,Spring 2025 (251)
LAW201,2,LKM,MW 11:20 AM - 12:50 PM,NAC506,0,Spring 2025 (251)
LAW201,3,LKM,MW 02:40 PM - 04:10 PM,NAC506,0,Spring 2025 (251)
LAW201,4,ZFA,ST 04:20 PM - 05:50 PM,NAC1077,10,Spring 2025 (251)
LAW211,1,Rji,MW 08:00 AM - 09:30 AM,NAC202,2,Spring 2025 (251)
LAW211,2,Rji,RA 08:00 AM - 09:30 AM,NAC202,21,Spring 2025 (251)
LAW211,3,Rji,RA 09:40 AM - 11:10 AM,NAC202,5,Spring 2025 (251)
LAW213,1,NJN,MW 01:00 PM - 02:30 PM,NAC617,0,Spring 2025 (251)
LAW213,2,NJN,MW 04:20 PM - 05:50 PM,NAC617,4,Spring 2025 (251)
LAW225,1,NFZA,ST 11:20 AM - 12:50 PM,NAC617,1,Spring 2025 (251)
LAW225,2,NFZA,ST 01:00 PM - 02:30 PM,NAC617,0,Spring 2025 (251)
LAW301,1,NJN,ST 09:40 AM - 11:10 AM,NAC506,2,Spring 2025 (251)
LAW301,2,NJN,ST 01:00 PM - 02:30 PM,NAC506,0,Spring 2025 (251)
LAW303,1,ItA,ST 11:20 AM - 12:50 PM,NAC618,0,Spring 2025 (251)
LAW303,2,ItA,MW 11:20 AM - 12:50 PM,NAC618,8,Spring 2025 (251)
LAW305,1,Rji,RA 01:00 PM - 02:30 PM,NAC605,4,Spring 2025 (251)
LAW305,2,Rji,RA 02:40 PM - 04:10 PM,NAC605,5,Spring 2025 (251)
LAW306,1,TBN,MW 09:40 AM - 11:10 AM,NAC617,1,Spring 2025 (251)
LAW313,1,NJN,ST 04:20 PM - 05:50 PM,NAC506,0,Spring 2025 (251)
LAW314,2,KTRS,MW 01:00 PM - 02:30 PM,NAC618,5,Spring 2025 (251)
LAW314,3,TIR,F 09:00 AM - 11:30 AM,NAC411,7,Spring 2025 (251)
LAW405,1,Sqb,ST 08:00 AM - 09:30 AM,NAC202,1,Spring 2025 (251)
LAW405,2,Sqb,ST 09:40 AM - 11:10 AM,NAC202,0,Spring 2025 (251)
LAW405,3,Sqb,ST 01:00 PM - 02:30 PM,NAC203,1,Spring 2025 (251)
LAW413,1,AMSN,ST 02:40 PM - 04:10 PM,NAC605,28,Spring 2025 (251)
LAW415,1,MZR2,F 02:00 PM - 04:30 PM,NAC410,22,Spring 2025 (251)
LAW416,1,NFZA,ST 04:20 PM - 05:50 PM,NAC617,0,Spring 2025 (251)
LAW416,2,NFZA,MW 11:20 AM - 12:50 PM,NAC617,0,Spring 2025 (251)
LAW417,1,MZR2,F 10:00 AM - 12:30 PM,NAC410,10,Spring 2025 (251)
LAW418,1,ASO,F 02:00 PM - 04:30 PM,NAC405,0,Spring 2025 (251)
LAW418,2,MZR2,F 04:40 PM - 07:10 PM,NAC410,17,Spring 2025 (251)
LAW419,1,LKM,ST 11:20 AM - 12:50 PM,NAC605,5,Spring 2025 (251)
LAW419,2,LKM,ST 02:40 PM - 04:10 PM,NAC506,8,Spring 2025 (251)
LAW420,1,ASO,F 04:40 PM - 07:10 PM,NAC405,0,Spring 2025 (251)
LAW420,2,ASO,F 09:00 AM - 12:30 PM,NAC409,11,Spring 2025 (251)
LAW421,1,MRI3,ST 09:40 AM - 11:10 AM,NAC617,0,Spring 2025 (251)
LAW422,1,AMSN,MW 02:40 PM - 04:10 PM,NAC202,30,Spring 2025 (251)
LAW423,1,ZFA,MW 11:20 AM - 12:50 PM,NAC202,19,Spring 2025 (251)
LAW424,1,AMSN,ST 11:20 AM - 12:50 PM,NAC202,27,Spring 2025 (251)
LAW427,1,NFZA,MW 02:40 PM - 04:10 PM,NAC618,0,Spring 2025 (251)
LAW427,2,NFZA,MW 04:20 PM - 05:50 PM,NAC618,4,Spring 2025 (251)
LBA104,1,TBA,MW 09:40 AM - 11:10 AM,NAC511,2,Spring 2025 (251)
LLB101,1,KTRS,ST 06:00 PM - 07:30 PM,NAC517,1,Spring 2025 (251)
LLM501,1,SAA4,A 10:50 AM - 01:30 PM,LIB907,15,Spring 2025 (251)
LLM502,1,SAA4,M 07:00 PM - 10:10 PM,NAC409,20,Spring 2025 (251)
LLM506,1,SAA4,A 08:00 AM - 10:40 AM,LIB907,24,Spring 2025 (251)
LLM508,1,Zmn,W 07:00 PM - 10:10 PM,NAC617,11,Spring 2025 (251)
LLM509,1,MRI3,S 07:00 PM - 10:10 PM,NAC617,0,Spring 2025 (251)
LLM509,2,NMA,S 03:05 PM - 05:45 PM,NAC11117,1,Spring 2025 (251)
LLM509,3,NMA,T 03:05 PM - 05:45 PM,NAC11117,0,Spring 2025 (251)
LLM512,1,Sqb,T 07:00 PM - 10:10 PM,NAC617,9,Spring 2025 (251)
LLM513,1,Zmn,R 07:00 PM - 10:10 PM,NAC617,15,Spring 2025 (251)
LLM514,1,MJAn,F 04:00 PM - 06:30 PM,NAC404,23,Spring 2025 (251)
LLM516,1,AMu1,A 03:05 PM - 05:45 PM,LIB907,15,Spring 2025 (251)
LLM517,1,AWi,F 09:00 AM - 12:30 PM,NAC617,15,Spring 2025 (251)
LLM520,3,NMN1,F 07:00 PM - 10:10 PM,NAC405,6,Spring 2025 (251)
LLM523,1,NMN1,R 04:00 PM - 06:30 PM,NAC509,0,Spring 2025 (251)
LLM528,1,MJAn,F 07:00 PM - 10:10 PM,NAC617,33,Spring 2025 (251)
MAT116,1,Mde,RA 11:20 AM - 12:50 PM,NAC409,0,Spring 2025 (251)
MAT116,2,Mde,RA 01:00 PM - 02:30 PM,NAC409,0,Spring 2025 (251)
MAT116,3,REK,ST 01:00 PM - 02:30 PM,SAC211,0,Spring 2025 (251)
MAT116,4,MTK,ST 01:00 PM - 02:30 PM,NAC208,0,Spring 2025 (251)
MAT116,5,REK,ST 04:20 PM - 05:50 PM,SAC211,0,Spring 2025 (251)
MAT116,6,MALn,MW 04:20 PM - 05:50 PM,SAC205,5,Spring 2025 (251)
MAT116,7,MALn,MW 11:20 AM - 12:50 PM,NAC410,3,Spring 2025 (251)
MAT116,8,AdA,RA 02:40 PM - 04:10 PM,SAC207,1,Spring 2025 (251)
MAT116,9,AdA,RA 04:20 PM - 05:50 PM,SAC203,0,Spring 2025 (251)
MAT116,10,Sdt,ST 01:00 PM - 02:30 PM,NAC409,0,Spring 2025 (251)
MAT116,11,LSA,MW 08:00 AM - 09:30 AM,NAC201,0,Spring 2025 (251)
MAT116,12,MRM2,RA 04:20 PM - 05:50 PM,NAC410,2,Spring 2025 (251)
MAT116,13,ZIBe,RA 09:40 AM - 11:10 AM,SAC315,0,Spring 2025 (251)
MAT116,14,ZHn,ST 09:40 AM - 11:10 AM,NAC510,0,Spring 2025 (251)
MAT116,15,ZHn,ST 11:20 AM - 12:50 PM,NAC510,1,Spring 2025 (251)
MAT116,16,MTK,ST 04:20 PM - 05:50 PM,SAC203,4,Spring 2025 (251)
MAT116,17,Sdt,ST 04:20 PM - 05:50 PM,NAC409,4,Spring 2025 (251)
MAT116,18,ZIBe,RA 08:00 AM - 09:30 AM,SAC315,3,Spring 2025 (251)
MAT116,19,LSA,MW 04:20 PM - 05:50 PM,NAC506,0,Spring 2025 (251)
MAT116,20,NSR,MW 06:00 PM - 07:30 PM,SAC304,0,Spring 2025 (251)
MAT116,21,SK,ST 06:00 PM - 07:30 PM,SAC306,2,Spring 2025 (251)
MAT116,22,MAHN,RA 04:20 PM - 05:50 PM,SAC401,0,Spring 2025 (251)
MAT116,23,THr,RA 04:20 PM - 05:50 PM,SAC511,3,Spring 2025 (251)
MAT116,24,FDW,RA 08:00 AM - 09:30 AM,NAC310,2,Spring 2025 (251)
MAT116,25,TAA1,RA 04:20 PM - 05:50 PM,SAC801A,1,Spring 2025 (251)
MAT116,28,AUR,RA 04:20 PM - 05:50 PM,NAC210,9,Spring 2025 (251)
MAT120,1,KKAr,MW 04:20 PM - 05:50 PM,SAC801A,0,Spring 2025 (251)
MAT120,2,ChH,RA 08:00 AM - 09:30 AM,SAC401,11,Spring 2025 (251)
MAT120,3,ChH,RA 09:40 AM - 11:10 AM,NAC601,0,Spring 2025 (251)
MAT120,4,NSr,MW 11:20 AM - 12:50 PM,NAC992,0,Spring 2025 (251)
MAT120,5,SK,ST 04:20 PM - 05:50 PM,NAC605,0,Spring 2025 (251)
MAT120,6,NSr,MW 01:00 PM - 02:30 PM,NAC992,0,Spring 2025 (251)
MAT120,7,MMHn,RA 01:00 PM - 02:30 PM,SAC401,0,Spring 2025 (251)
MAT120,8,MMHn,RA 04:20 PM - 05:50 PM,NAC409,1,Spring 2025 (251)
MAT120,9,KKAr,MW 01:00 PM - 02:30 PM,NAC409,0,Spring 2025 (251)
MAT120,10,AKAd,ST 11:20 AM - 12:50 PM,SAC208,0,Spring 2025 (251)
MAT120,11,AKAd,ST 02:40 PM - 04:10 PM,NAC208,0,Spring 2025 (251)
MAT120,12,MTM,ST 08:00 AM - 09:30 AM,SAC208,0,Spring 2025 (251)
MAT120,13,MTM,ST 09:40 AM - 11:10 AM,SAC208,0,Spring 2025 (251)
MAT120,14,SK,ST 01:00 PM - 02:30 PM,SAC208,0,Spring 2025 (251)
MAT120,15,MHK3,RA 06:00 PM - 07:30 PM,SAC314,12,Spring 2025 (251)
MAT125,1,MAHn,ST 08:00 AM - 09:30 AM,SAC314,0,Spring 2025 (251)
MAT125,2,CNP,MW 01:00 PM - 02:30 PM,SAC314,0,Spring 2025 (251)
MAT125,3,CNP,MW 02:40 PM - 04:10 PM,SAC203,0,Spring 2025 (251)
MAT125,4,OMG,RA 01:00 PM - 02:30 PM,NAC992,0,Spring 2025 (251)
MAT125,5,MS1,ST 08:00 AM - 09:30 AM,SAC211,0,Spring 2025 (251)
MAT125,6,MS1,ST 09:40 AM - 11:10 AM,SAC211,0,Spring 2025 (251)
MAT125,7,OMG,RA 09:40 AM - 11:10 AM,SAC203,0,Spring 2025 (251)
MAT125,8,AHBn,MW 01:00 PM - 02:30 PM,SAC208,0,Spring 2025 (251)
MAT125,9,MFU,RA 11:20 AM - 12:50 PM,SAC315,0,Spring 2025 (251)
MAT125,10,AKAd,MW 11:20 AM - 12:50 PM,SAC208,0,Spring 2025 (251)
MAT125,11,AKAd,MW 02:40 PM - 04:10 PM,SAC208,0,Spring 2025 (251)
MAT125,12,AHBn,MW 04:20 PM - 05:50 PM,NAC307,5,Spring 2025 (251)
MAT125,13,MSHs,ST 09:40 AM - 11:10 AM,NAC409,0,Spring 2025 (251)
MAT125,14,MSHs,ST 11:20 AM - 12:50 PM,NAC409,0,Spring 2025 (251)
MAT125,15,MSHs,ST 02:40 PM - 04:10 PM,NAC409,0,Spring 2025 (251)
MAT125,16,LKS,RA 01:00 PM - 02:30 PM,NAC510,14,Spring 2025 (251)
MAT125,17,LKS,RA 04:20 PM - 05:50 PM,SAC315,19,Spring 2025 (251)
MAT125,18,UMM,ST 01:00 PM - 02:30 PM,SAC314,0,Spring 2025 (251)
MAT125,19,MAHn,ST 04:20 PM - 05:50 PM,NAC208,1,Spring 2025 (251)
MAT130,1,SBW,RA 02:40 PM - 04:10 PM,SAC315,0,Spring 2025 (251)
MAT130,2,SBW,RA 04:20 PM - 05:50 PM,NAC601,0,Spring 2025 (251)
MAT130,3,Bbn,RA 02:40 PM - 04:10 PM,NAC208,0,Spring 2025 (251)
MAT130,4,Bbn,RA 04:20 PM - 05:50 PM,NAC208,0,Spring 2025 (251)
MAT130,5,MS1,MW 08:00 AM - 09:30 AM,SAC208,0,Spring 2025 (251)
MAT130,6,MS1,MW 09:40 AM - 11:10 AM,SAC208,0,Spring 2025 (251)
MAT130,7,FUA,MW 01:00 PM - 02:30 PM,SAC211,7,Spring 2025 (251)
MAT130,8,FUA,MW 04:20 PM - 05:50 PM,SAC208,11,Spring 2025 (251)
MAT130,9,MFU,RA 02:40 PM - 04:10 PM,SAC208,0,Spring 2025 (251)
MAT130,10,MFU,RA 04:20 PM - 05:50 PM,SAC208,0,Spring 2025 (251)
MAT130,11,MTM,MW 08:00 AM - 09:30 AM,SAC211,0,Spring 2025 (251)
MAT130,12,MTM,MW 09:40 AM - 11:10 AM,SAC211,0,Spring 2025 (251)
MAT130,13,ZHn,MW 09:40 AM - 11:10 AM,NAC510,6,Spring 2025 (251)
MAT130,14,ZHn,MW 11:20 AM - 12:50 PM,NAC510,7,Spring 2025 (251)
MAT130,15,MSHs,MW 08:00 AM - 09:30 AM,SAC315,0,Spring 2025 (251)
MAT130,16,MSHs,MW 11:20 AM - 12:50 PM,NAC409,0,Spring 2025 (251)
MAT130,17,Thr,RA 01:00 PM - 02:30 PM,SAC208,0,Spring 2025 (251)
MAT130,18,TAa1,RA 09:40 AM - 11:10 AM,SAC211,0,Spring 2025 (251)
MAT130,19,TAa1,RA 11:20 AM - 12:50 PM,SAC208,0,Spring 2025 (251)
MAT130,20,Thr,RA 11:20 AM - 12:50 PM,SAC314,0,Spring 2025 (251)
MAT250,1,AMK,MW 04:20 PM - 05:50 PM,NAC410,0,Spring 2025 (251)
MAT250,2,ATA,MW 09:40 AM - 11:10 AM,NAC409,0,Spring 2025 (251)
MAT250,3,MAS,MW 04:20 PM - 05:50 PM,SAC203,0,Spring 2025 (251)
MAT250,4,PNG,ST 09:40 AM - 11:10 AM,NAC208,0,Spring 2025 (251)
AMCS515/MAT250,5,PNG,ST 11:20 AM - 12:50 PM,NAC208,0,Spring 2025 (251)
MAT250,6,MHK3,RA 09:40 AM - 11:10 AM,NAC510,0,Spring 2025 (251)
MAT250,7,MHK3,RA 11:20 AM - 12:50 PM,NAC510,0,Spring 2025 (251)
MAT250,8,MAS,MW 02:40 PM - 04:10 PM,NAC410,0,Spring 2025 (251)
MAT250,9,Fdw,RA 02:40 PM - 04:10 PM,SAC314,0,Spring 2025 (251)
MAT250,10,Fdw,RA 04:20 PM - 05:50 PM,SAC314,0,Spring 2025 (251)
MAT250,11,ATA,ST 02:40 PM - 04:10 PM,SAC208,0,Spring 2025 (251)
MAT250,12,UMM,ST 09:40 AM - 11:10 AM,NAC201,0,Spring 2025 (251)
MAT350,1,UMM,MW 02:40 PM - 04:10 PM,NAC510,0,Spring 2025 (251)
MAT350,2,AMK,MW 06:00 PM - 07:30 PM,SAC314,0,Spring 2025 (251)
MAT350,4,MTH,ST 09:40 AM - 11:10 AM,SAC314,0,Spring 2025 (251)
MAT350,5,MTH,ST 11:20 AM - 12:50 PM,SAC314,0,Spring 2025 (251)
MAT350,6,MTH,MW 02:40 PM - 04:10 PM,SAC315,1,Spring 2025 (251)
MAT350,7,PNG,MW 09:40 AM - 11:10 AM,NAC208,0,Spring 2025 (251)
MAT350,8,PNG,MW 11:20 AM - 12:50 PM,NAC208,0,Spring 2025 (251)
MAT350,9,HAr,MW 09:40 AM - 11:10 AM,SAC315,12,Spring 2025 (251)
AMCS516/MAT350,10,HAr,MW 11:20 AM - 12:50 PM,SAC315,0,Spring 2025 (251)
MAT350,11,PNG,MW 04:20 PM - 05:50 PM,SAC314,0,Spring 2025 (251)
MAT350,12,HAr,ST 09:40 AM - 11:10 AM,SAC315,8,Spring 2025 (251)
MAT350,13,ATA,ST 11:20 AM - 12:50 PM,SAC211,0,Spring 2025 (251)
MAT350,14,ATA,ST 09:40 AM - 11:10 AM,SAC203,0,Spring 2025 (251)
MAT361,2,MALn,ST 11:20 AM - 12:50 PM,NAC410,5,Spring 2025 (251)
MAT361,3,MALn,ST 02:40 PM - 04:10 PM,NAC410,15,Spring 2025 (251)
MAT361,4,MLM,RA 09:40 AM - 11:10 AM,SAC401,0,Spring 2025 (251)
MAT361,5,MLM,RA 11:20 AM - 12:50 PM,SAC401,0,Spring 2025 (251)
MAT361,6,ISR,ST 02:40 PM - 04:10 PM,NAC510,0,Spring 2025 (251)
MAT361,7,ISR,ST 04:20 PM - 05:50 PM,NAC410,1,Spring 2025 (251)
MAT361,8,AdS1,RA 11:20 AM - 12:50 PM,SAC211,0,Spring 2025 (251)
MAT361,9,AdS1,RA 01:00 PM - 02:30 PM,SAC211,0,Spring 2025 (251)
